ID,name,department_name,credits
1659,Samuel Lee,MTH,26
1660,Joseph May,SWE,118
1661,Thomas Foster,PSY,112
1662,Timothy Mitchell,PSY,38
1663,Natalie Fleming,ECE,76
1664,Stacey Marshall,CSE,129
1665,Jason Ross,MTH,38
1666,Kyle Cummings,PSY,124
1667,Lucas Dean,BIO,0
1668,Paul Reynolds,CHM,49
1669,Kimberly Anderson,PSY,66
1670,Nicholas Dean,MTH,99
1671,Deborah Caldwell,HUM,104
1672,Howard Campos,SWE,12
1673,Juan Vargas,SWE,69
1674,Brenda Castro,CSE,112
1675,Stephanie Spence,ECE,9
1676,Martin Fisher,PSY,48
1677,Victoria Williams,PSY,107
1678,David Vance,SWE,103
1679,David Griffin,CHM,40
1680,Jeffrey Padilla,BIO,28
1681,Michael Wright,ECE,67
1682,Robert Jackson,BIO,80
1683,Marc Dawson,BIO,58
1684,Jeremiah Hall,PSY,20
1685,Nathan Garcia,ECE,63
1686,Lisa Morton,ECE,9
1687,Matthew Thomas,CSE,53
1688,Gregory Leblanc,SWE,48
1689,Sarah Wolf,PSY,38
1690,Michael Stevens,PSY,11
1691,Kelly Johnston,CSE,87
1692,Denise Dickson,BIO,31
1693,Michael Flores,HUM,23
1694,Hayley Hernandez,MTH,104
1695,Andrea Shelton,PSY,87
1696,Patrick Andrews,PSY,57
1697,Glenn Dickerson,SWE,4
1698,Joel Smith,CSE,31
1699,April Reyes,SWE,32
1700,Morgan Hodges,MTH,55
1701,Zachary Johnson,ECE,103
1702,Jessica Garcia,PSY,1
1703,Veronica Becker,CSE,85
1704,Timothy Graham,BIO,56
1705,Jeffrey Romero,CSE,33
1706,Nathan Wall,SWE,104
1707,Robert Mclaughlin,ECE,22
1708,Albert Tran,CSE,94
1709,Mark Griffin,CHM,57
1710,Andrea Crawford,BIO,75
1711,Samuel Jackson,HUM,25
1712,Sandra Rosales,MTH,111
1713,Mariah Harris,BIO,12
1714,Jesus Davidson,MTH,82
1715,Debra Goodwin,ECE,71
1716,Jeffrey Stark,ECE,69
1717,Darlene Perez,CHM,70
1718,Jerry Meadows,HUM,94
1719,Edward Horn,PSY,122
1720,Tony Mccormick,CSE,56
1721,Jacob Barnes,BIO,44
1722,Cynthia Hall,CHM,53
1723,Roberto Ellis,PSY,30
1724,Gabriel Welch,SWE,129
1725,Kathryn Bauer,BIO,45
1726,Zachary Knight,PSY,57
1727,Garrett Martin,HUM,26
1728,Deborah Mayer,HUM,122
1729,Miss Beth Pearson PhD,MTH,53
1730,Mrs. Heather Sandoval,CHM,62
1731,Heather Wiggins,ECE,130
1732,Joshua Davis,BIO,120
1733,John Madden,PSY,23
1734,Rebecca Bryant,CHM,41
1735,George Jackson,CHM,84
1736,Jason Clark,CSE,130
1737,Elizabeth Haynes,MTH,106
1738,Lance Perez,PSY,124
1739,Sarah Adams,ECE,49
1740,Stephanie Munoz,BIO,81
1741,Abigail Porter,CHM,51
1742,Joe Wright,CSE,64
1743,Chad Galvan,CHM,53
1744,Katherine Young,CHM,44
1745,John Garner,MTH,2
1746,Kylie Williams,CSE,106
1747,Ryan Harvey,SWE,26
1748,Carrie Reed,CHM,25
1749,Michelle Moreno,CHM,82
1750,Brittany Herrera,BIO,22
1751,Lauren Taylor,MTH,44
1752,Mr. Matthew Hill,CSE,72
1753,Samantha Beck,PSY,63
1754,William Bowen,PSY,71
1755,Mrs. Karen Gonzalez,SWE,1
1756,Ryan Ruiz,CSE,24
1757,James Lopez,MTH,9
1758,Dr. Theresa Glover,CSE,95
1759,Vickie Martinez,CSE,35
1760,Brandi Fox,HUM,106
1761,Tammy Wiley,CSE,65
1762,Alec Rangel,CSE,130
1763,Benjamin Casey,CSE,51
1764,Jerry Mendoza,MTH,79
1765,Robert Stewart,ECE,119
1766,Jesse Allen,HUM,32
1767,Gerald Green,SWE,93
1768,Scott Williams,CHM,127
1769,Shawn Juarez,CHM,15
1770,Christopher Williams,BIO,49
1771,Kimberly Davis,CHM,0
1772,Amber Garza,MTH,47
1773,Amber Tran,SWE,42
1774,Susan Hamilton,MTH,130
1775,Jaclyn Nelson,MTH,85
1776,Raymond Quinn,HUM,71
1777,Gregory Ross,CHM,89
1778,Judy Reyes,CSE,96
1779,Felicia Adams,CSE,65
1780,Stephanie Lopez,HUM,12
1781,Jennifer Hart,HUM,86
1782,Shaun Hall,MTH,109
1783,Cathy Tran,CHM,105
1784,William Bell,BIO,36
1785,Pedro Sawyer MD,MTH,28
1786,Lauren Garcia,BIO,31
1787,Reginald Adams,CHM,41
1788,Samuel Rivera,SWE,37
1789,Lisa Thomas,PSY,98
1790,Phillip Saunders,SWE,24
1791,Samuel Steele,HUM,19
1792,Tammy Parker,BIO,48
1793,Eric Martinez,MTH,76
1794,Trevor Graham,ECE,27
1795,Andrea Klein,BIO,38
1796,Dr. Nicole Petersen,CHM,56
1797,Matthew Brewer,ECE,88
1798,Holly Ortiz,CSE,109
1799,Tara Carter,BIO,77
1800,Samantha Bailey,CSE,23
1801,Dominique Kramer,CSE,62
1802,Jennifer Castro,CSE,122
1803,April Nelson,HUM,26
1804,Jared Lynch,BIO,100
1805,Nicole Copeland,MTH,80
1806,Robert Chapman,PSY,123
1807,Antonio Bird,SWE,89
1808,Megan Mosley,ECE,95
1809,Tina Lee,CHM,39
1810,Eric Gates,BIO,96
1811,Sarah Crane,HUM,112
1812,Amy Brown,CSE,104
1813,Alex Robertson,BIO,93
1814,Melissa Salazar,BIO,7
1815,Tina Williams,MTH,71
1816,Kendra Quinn,MTH,24
1817,Cindy Nelson,HUM,74
1818,Robert Curry,PSY,50
1819,Darrell Peterson,MTH,84
1820,Karen Haney,CSE,119
1821,Norma Cook,BIO,17
1822,Steven Hernandez,CSE,129
1823,Nancy Carlson,SWE,111
1824,Cheryl Underwood,ECE,10
1825,Christian Gibbs,CHM,51
1826,Norma Johnson,PSY,71
1827,Lori Carson,CHM,85
1828,Candice Brown,PSY,63
1829,Jason Williams,CSE,45
1830,Amanda Williams,MTH,95
1831,Emily Singleton,PSY,64
1832,Nancy Sawyer,HUM,8
1833,Mrs. Ashley Garza,BIO,126
1834,William Simpson,HUM,130
1835,Michael Peterson,ECE,127
1836,David Carter,ECE,41
1837,Nicholas Gomez,HUM,44
1838,Jose Johnson,CSE,63
1839,James Clark,BIO,127
1840,John Wu,SWE,75
1841,Whitney Harmon,SWE,130
1842,Steven Collins,PSY,86
1843,Kevin Hall,PSY,116
1844,Mark Blanchard,SWE,62
1845,Jennifer Moore,HUM,4
1846,Gary Brown,ECE,54
1847,Edward Carlson,BIO,12
1848,Melissa Hinton,BIO,79
1849,Sara Jackson,BIO,97
1850,Terry Phillips,BIO,50
1851,Leslie Smith,PSY,21
1852,Sergio Page,MTH,77
1853,Denise Williams,CSE,112
1854,Amanda Bowers,BIO,2
1855,Joan Shepherd,ECE,32
1856,Charles Herman,PSY,125
1857,Crystal Cox,PSY,78
1858,Karen Hernandez,HUM,54
1859,Christopher Bailey,BIO,73
1860,Nathaniel Shelton,BIO,30
1861,Jennifer Bates,MTH,29
1862,Richard Jones,MTH,118
1863,Corey Nguyen,ECE,34
1864,Mr. Scott Harris,MTH,29
1865,Judith Brewer,SWE,92
1866,Phillip Conley,HUM,36
1867,Michelle Cook,HUM,0
1868,Lori Goodwin,HUM,2
1869,Ronnie Silva,PSY,34
1870,Tracy Wallace,MTH,23
1871,Julia Hughes,CHM,95
1872,Jordan Anderson,PSY,65
1873,Michael Collins,CSE,107
1874,James Smith,ECE,115
1875,Rhonda Leonard,HUM,101
1876,Joanna Barajas,MTH,77
1877,Steven James,BIO,125
1878,Lori Munoz,BIO,61
1879,Michael Richardson,BIO,50
1880,Jennifer Hubbard,HUM,72
1881,Roger Wiggins,SWE,124
1882,Sean Green,BIO,52
1883,Anthony Mcdaniel,SWE,69
1884,Lauren Davis,PSY,119
1885,Austin Riddle,HUM,42
1886,Chris Price,HUM,86
1887,Megan Collins,ECE,21
1888,Patricia Collins,CHM,103
1889,John Gutierrez,SWE,38
1890,John Buck,CSE,8
1891,Charles Thomas,BIO,36
1892,Steven Hawkins,ECE,72
1893,Zachary Brady,HUM,65
1894,Monica Davidson,BIO,102
1895,Melissa Davis,HUM,72
1896,Alexander Chavez,CSE,123
1897,James Lambert,SWE,51
1898,Terri Greene,SWE,65
1899,Carlos Wallace,CSE,68
1900,Katherine Freeman,PSY,84
1901,Phillip Johnson,SWE,0
1902,Jessica Rivera,BIO,73
1903,Kaitlyn Wallace,SWE,52
1904,Rhonda Cooper,MTH,83
1905,Debbie Brown,SWE,115
1906,Cynthia Thompson,PSY,11
1907,Mariah Santos,SWE,63
1908,Logan Rodriguez,CHM,12
1909,Daryl Hood,CHM,11
1910,Kenneth Moore,MTH,112
1911,Tiffany Martinez,CHM,16
1912,Madison Harvey,MTH,102
1913,Andrew Gregory,BIO,39
1914,Joseph Matthews,HUM,51
1915,David Nichols,MTH,50
1916,Alexandria Thompson,CSE,6
1917,Richard Green,SWE,106
1918,Courtney Franklin,SWE,45
1919,Jeffery Smith,CHM,92
1920,Donna Jimenez,MTH,59
1921,Valerie Atkinson,BIO,42
1922,Mia Ray,ECE,96
1923,Lori Palmer,PSY,130
1924,Justin Jones,CHM,16
1925,Matthew Nash,CSE,84
1926,Michael Cummings,HUM,49
1927,Sherry Rivera,HUM,106
1928,Andrea Quinn,BIO,90
1929,Stephanie Carroll,CHM,50
1930,Amber Schmidt,SWE,124
1931,April Day,PSY,98
1932,Troy Kerr,MTH,53
1933,Patrick Goodman DDS,ECE,75
1934,Christopher Hernandez,CSE,0
1935,Valerie Simmons,SWE,81
1936,James Deleon,SWE,66
1937,Dr. Connie Haynes,ECE,30
1938,Amber Santana,CSE,118
1939,Leonard Walker,CSE,71
1940,Whitney Freeman,HUM,126
1941,Emily Reynolds,ECE,23
1942,Ms. Vanessa Morrow,CHM,117
1943,Andrea Walker,CSE,1
1944,Gregory Johnson,CHM,71
1945,Sarah Blake,ECE,74
1946,Cheryl Lopez,HUM,39
1947,Barry Morales,HUM,51
1948,Joshua Jones,PSY,20
1949,Molly Goodwin,CHM,81
1950,Scott Horton,ECE,102
1951,Grant Page,SWE,104
1952,Joel Lewis,CSE,91
1953,Jeanette Bennett,PSY,11
1954,William Walker,PSY,31
1955,Sara Jenkins,SWE,59
1956,Seth Hogan,SWE,50
1957,Heather Hensley,ECE,125
1958,Brittany Weaver,CSE,79
1959,Dana Ali,PSY,100
1960,Karen Blair,CSE,125
1961,Sophia Gilbert,PSY,86
1962,Kimberly Wagner,HUM,81
1963,Gregory Edwards,SWE,106
1964,Laurie Mccoy,CHM,61
1965,Rebecca Graham,BIO,106
1966,Andrea Cummings,MTH,33
1967,Andre Williams,CSE,84
1968,Heather Brewer,CHM,113
1969,Victoria Velazquez,HUM,79
1970,Leslie Navarro,ECE,15
1971,Daniel Ho,MTH,2
1972,Anthony Brooks,BIO,105
1973,Samantha Love PhD,PSY,79
1974,David Dillon,PSY,110
1975,Keith Riley,BIO,111
1976,Amber Mclaughlin,BIO,22
1977,Diane Lyons,BIO,109
1978,Thomas Heath,ECE,121
1979,Anna Hart,HUM,95
1980,Shaun Trevino,CHM,42
1981,Elizabeth Carter,SWE,85
1982,Dr. Amy Johnson,BIO,122
1983,Dylan Wall,BIO,87
1984,Cheryl Johnston,CSE,6
1985,Scott Klein,CSE,52
1986,Brian West,CHM,45
1987,Kimberly Jackson,CHM,82
1988,Erika Wu,CHM,67
1989,Wesley Johnson,CSE,91
1990,Steven Snyder,HUM,82
1991,Andrew Hines,ECE,23
1992,Randall Parsons,PSY,49
1993,Denise Friedman,HUM,114
1994,John Smith,MTH,101
1995,Laurie Rose,CHM,19
1996,Joshua Castro,ECE,116
1997,Margaret Morse,SWE,98
1998,Deborah Davis,CSE,59
1999,Anna Harrison,CSE,47
2000,Jennifer Hodges,CHM,58
2001,Kristine Simpson,CHM,129
2002,Anthony Sosa,PSY,39
2003,Lisa Simpson,PSY,77
2004,Gina Harris,ECE,87
2005,Justin Good,CHM,68
2006,Terry Anderson,HUM,101
2007,Brandon Vaughan,CSE,62
2008,Debbie Mccoy,BIO,6
2009,Stephanie Romero,MTH,80
2010,Zachary Wallace,CSE,114
2011,Nathaniel Parks,ECE,36
2012,Christopher Dougherty,ECE,97
2013,Jacob Stout,BIO,107
2014,Michael Cummings,SWE,14
2015,Amber Munoz,MTH,90
2016,Andrew Sullivan,PSY,47
2017,Jennifer Craig,CHM,28
2018,Gabriella Evans,MTH,103
2019,Robert Holland,CHM,34
2020,Dr. Tracy White,SWE,34
2021,Lisa Boyle,CSE,55
2022,Heather Flores,ECE,43
2023,Nancy Spencer,PSY,37
2024,Kristin Warner,CHM,16
2025,Amy Lopez,ECE,123
2026,Michael Gomez,BIO,103
2027,Kathryn Jones,CHM,89
2028,Jessica Garrett,SWE,128
2029,Christie Decker,SWE,98
2030,Kevin Reynolds,CSE,84
2031,Brandon Johnson,ECE,117
2032,Courtney Hart,CSE,111
2033,Jessica Russell,SWE,22
2034,Ashley Pruitt,CHM,87
2035,Daniel Lopez,SWE,103
2036,Ashley Bean,HUM,39
2037,David Davis,HUM,123
2038,Evan Walker,MTH,94
2039,Tami Perez,ECE,58
2040,Justin Fernandez,CSE,32
2041,Colleen Martinez,BIO,80
2042,Kathryn Padilla,PSY,77
2043,Ashley Howell,CHM,130
2044,Karen Poole,BIO,77
2045,Preston Wells,CHM,18
2046,Kevin Hodges,PSY,39
2047,Corey Osborne,CSE,53
2048,Melissa Craig,SWE,76
2049,Jonathan Ingram,HUM,98
2050,Steven Rose,MTH,93
2051,Brandon Ortiz,ECE,78
2052,Teresa Miller,CSE,90
2053,Kayla Franklin,PSY,57
2054,Corey Lawrence,ECE,128
2055,Dr. Brenda Fox DDS,PSY,83
2056,Michael Quinn,MTH,65
2057,Bonnie Calhoun,SWE,16
2058,Benjamin Mills,MTH,87
2059,Theresa Reynolds,ECE,115
2060,James Russell,ECE,40
2061,Heather Yoder,CHM,31
2062,Thomas Frank,PSY,31
2063,Robert Shelton,SWE,89
2064,Jason Rios,PSY,12
2065,Gerald Wilson,PSY,86
2066,Michael Stephens,ECE,8
2067,Anthony Wong,PSY,36
2068,Scott Ingram,CSE,107
2069,Rachel Obrien,BIO,90
2070,Susan Carpenter,ECE,61
2071,Michelle Ryan,CSE,94
2072,Lynn Cabrera,CSE,46
2073,Joel Thompson,CHM,94
2074,Michelle Patton,ECE,99
2075,Michael Parker,BIO,57
2076,Rebecca Acevedo,SWE,37
2077,Valerie Adams,BIO,17
2078,Lisa Johnson,CHM,88
2079,Stefanie Smith,BIO,109
2080,Jason Horne,CHM,85
2081,Elizabeth Joseph,CHM,116
2082,William Calhoun,BIO,22
2083,John Rodriguez,SWE,105
2084,Alexandra Johnson,PSY,130
2085,David Ward,ECE,113
2086,Christina Rodriguez,PSY,108
2087,Kenneth Young,CSE,71
2088,Tasha Levine,MTH,122
2089,Jennifer Adams,CHM,109
2090,Carla Lyons,MTH,21
2091,Angela Bailey,CHM,55
2092,Lisa Hoover,CHM,53
2093,Sara Jackson,CSE,68
2094,Tyler Hughes,SWE,104
2095,Michael May,MTH,130
2096,Joanna Thompson,CHM,38
2097,James Brown,BIO,9
2098,Misty Moran,CSE,0
2099,Heidi Holder,ECE,83
2100,Isabel Burns,BIO,81
2101,Sean Zimmerman,PSY,65
2102,Maria Miller,ECE,41
2103,Danielle Jones,SWE,43
2104,Paul Edwards,SWE,62
2105,Jennifer Norman,ECE,87
2106,Diamond Cortez,ECE,115
2107,Christopher Miller,BIO,82
2108,Matthew Sims,ECE,77
2109,Jason Watson,SWE,47
2110,Mr. Paul Castillo Jr.,CSE,90
2111,John Wallace,SWE,97
2112,Nicholas Ross,PSY,91
2113,Crystal Moore,MTH,59
2114,Mrs. Ashley Cruz,MTH,111
2115,Madeline Keller,MTH,112
2116,William Riddle,MTH,122
2117,Sharon Chambers,SWE,75
2118,Erin Vega,BIO,45
2119,Andrew Oneill,CSE,90
2120,Brian Harris,BIO,2
2121,James Curry,PSY,104
2122,Jacob Hickman,MTH,4
2123,Steven Richardson,PSY,94
2124,Laura Anderson,PSY,71
2125,Dana Thompson,CSE,72
2126,Daniel Jones,ECE,92
2127,Jacob Guzman,PSY,46
2128,Amy Brennan,CHM,101
2129,Miguel Baker,ECE,63
2130,Sharon Walker,HUM,24
2131,Kimberly Roberts,ECE,66
2132,Paula Miller,BIO,83
2133,Jennifer Jones,BIO,89
2134,Jamie Crawford,SWE,107
2135,Tara Ware,PSY,94
2136,Angel Marquez,CSE,104
2137,Melanie Smith,CHM,9
2138,Donna Elliott,CHM,77
2139,Krystal Chen,HUM,92
2140,Elizabeth Cordova,CSE,46
2141,Steven Middleton,BIO,107
2142,Jennifer Meyer,HUM,78
2143,Monica Mcneil,MTH,2
2144,Christine Miranda,BIO,34
2145,Karl Johnson,PSY,67
2146,Faith Kelley,HUM,74
2147,Meghan Fitzgerald,BIO,44
2148,Leslie Gonzalez,ECE,54
2149,Pamela Holder,ECE,116
2150,Susan Ryan,MTH,33
2151,Colton Armstrong,PSY,58
2152,Kayla Mclaughlin,CSE,2
2153,Elizabeth Johnson,CHM,41
2154,Aaron Moreno,SWE,19
2155,Joseph Anderson,CHM,105
2156,Samuel Obrien,SWE,17
2157,Jose Hudson,MTH,68
2158,Kevin White,CHM,6
2159,Cristina Rodriguez,ECE,129
2160,Katie James,MTH,62
2161,Tyler Greene,SWE,20
2162,Jennifer Bailey,SWE,37
2163,Angela Rosales,ECE,16
2164,Gregory Richards,MTH,77
2165,Mark Poole,BIO,108
2166,Angela Gonzales,SWE,120
2167,James Schultz,BIO,99
2168,Andrea Morris,PSY,103
2169,Marie Anderson,PSY,32
2170,Leslie Mitchell,HUM,4
2171,Emily Carson,BIO,88
2172,Elizabeth Peterson,SWE,58
2173,Kevin Adams,PSY,7
2174,Robert Schroeder,CSE,101
2175,Rebecca Zhang,PSY,60
2176,Melanie Hernandez,PSY,67
2177,Dr. Edwin Nguyen,SWE,74
2178,Lori Johnson,HUM,19
2179,Terri Dickerson,BIO,30
2180,Anthony Wilson,HUM,121
2181,Randall Campbell,CSE,40
2182,Vicki Sanchez,BIO,125
2183,Mark Wright,MTH,61
2184,William Nash,ECE,72
2185,Julie Peters,PSY,79
2186,Jeanne Jacobs,CHM,28
2187,Timothy Sims,ECE,9
2188,Ryan Abbott,ECE,71
2189,Michael Mejia,CHM,29
2190,Michelle York,SWE,118
2191,Gabriel Martin,SWE,73
2192,Douglas Robinson,CSE,24
2193,Robert Graves,CHM,55
2194,Jordan Thompson,MTH,77
2195,Jeremiah Lopez,HUM,66
2196,Joshua Henry,ECE,93
2197,Laura Cooper,PSY,118
2198,Mercedes Campbell,HUM,17
2199,Christopher Garcia,CSE,82
2200,Daniel David,HUM,115
2201,Allison Haley,PSY,109
2202,Sophia Vaughn,CSE,130
2203,Jennifer Hudson,MTH,49
2204,Robert Johnson,CHM,41
2205,Richard Baker,MTH,17
2206,Matthew Russell,PSY,86
2207,Patricia Olson,ECE,71
2208,Laurie Gaines,ECE,82
2209,Rodney Brewer,SWE,117
2210,Karen Stevens,PSY,54
2211,Catherine Walsh,CSE,96
2212,Martin Bryant,BIO,63
2213,Timothy Mckee,CHM,55
2214,Michael Shannon,CSE,115
2215,Vincent Carroll,PSY,42
2216,Joshua Hamilton,CHM,34
2217,Ruth Moore,PSY,60
2218,Patrick Jones,CSE,48
2219,Tammy Martinez,HUM,68
2220,Kathy Hernandez,HUM,88
2221,Tony Morrison,BIO,112
2222,Margaret Williams,CHM,49
2223,Jason Pennington,CSE,114
2224,John Johnson,CHM,31
2225,Elizabeth Green,MTH,120
2226,Keith Hartman,SWE,108
2227,Rose Lowe,CSE,118
2228,Mark Malone,HUM,100
2229,Aaron Mcknight,CHM,128
2230,Karen Campbell,HUM,34
2231,Jennifer Schneider,ECE,102
2232,Antonio Thomas,ECE,11
2233,Frances Wilson,PSY,107
2234,Aaron Phillips,PSY,123
2235,Jody Hall,HUM,122
2236,Andrew Rose,CHM,44
2237,Judith Morales,CSE,100
2238,Cynthia Berg,HUM,12
2239,Jose Washington,CHM,50
2240,Melanie Thompson,BIO,53
2241,Gregory Blevins,BIO,63
2242,Douglas Long,MTH,119
2243,Nancy Torres,CHM,64
2244,Benjamin Huber,MTH,11
2245,Dave Miller,ECE,23
2246,Jennifer Patrick,ECE,108
2247,Denise Martin,HUM,120
2248,Michael Sims,BIO,104
2249,Timothy Turner,SWE,99
2250,Andrew Larsen,SWE,114
2251,Ms. Misty Schmidt,CSE,99
2252,Daniel Watkins,CSE,41
2253,Jack Williamson,PSY,53
2254,Monica Edwards,CHM,113
2255,Rebecca Williams,SWE,13
2256,Timothy Cobb,PSY,90
2257,Allison Perez,ECE,82
2258,Ashley Tate,CHM,5
2259,Charles Fowler,SWE,49
2260,Audrey Fuller,CSE,46
2261,Casey Hicks,BIO,107
2262,Robert Fitzgerald,ECE,107
2263,James Wilkins,CSE,12
2264,Alex Mccormick,BIO,84
2265,Mr. Scott Evans,ECE,4
2266,Steven Hall,CSE,129
2267,Susan Cherry,ECE,90
2268,Diana Ramirez,MTH,24
2269,Thomas Romero,CHM,124
2270,Anthony Cook,CHM,117
2271,Shannon Smith,MTH,70
2272,Linda Wilkins,HUM,100
2273,John Mayer,BIO,19
2274,Aaron Johnson,CHM,53
2275,Angela Stevens,HUM,73
2276,Jon Johnson DDS,CSE,70
2277,Mrs. Karen Khan,BIO,84
2278,Lori Zimmerman,MTH,98
2279,Robert Beck,CSE,59
2280,Theresa Barton,BIO,121
2281,Cynthia Nelson,CHM,98
2282,Jordan Greene,SWE,100
2283,Matthew Moore,ECE,42
2284,Kelly Waller,PSY,94
2285,Vickie Terry,ECE,122
2286,Carlos Hill,CSE,6
2287,Michelle Carpenter,CSE,71
2288,Steven Miller,CSE,116
2289,Phillip Walker,BIO,8
2290,Brandy Brown,CHM,44
2291,Kevin Collier,MTH,112
2292,Jennifer Johnson,MTH,128
2293,Christopher Park,MTH,79
2294,Larry Cantu MD,SWE,59
2295,Gina Marshall,MTH,32
2296,Diana Gutierrez,MTH,70
2297,Michael Thomas,ECE,87
2298,Edward Galvan,MTH,81
2299,Christopher Villegas,BIO,45
2300,Tracey White,HUM,21
2301,Russell Hansen,HUM,49
2302,Carolyn Tran,SWE,29
2303,Rita Hall,PSY,76
2304,Christian Ruiz,ECE,13
2305,Tiffany Perez,SWE,59
2306,Gordon Martinez,CHM,85
2307,Jennifer Thomas,MTH,59
2308,Denise Johnson,PSY,87
2309,Thomas Pittman,SWE,101
2310,Karen Allen,SWE,64
2311,Robert Barnes,ECE,52
2312,Raymond Khan,ECE,116
2313,William Perkins,MTH,26
2314,John Kemp,CSE,124
2315,Heather Gonzalez,HUM,4
2316,Jeffrey Nicholson,MTH,67
2317,Maria White,CSE,61
2318,Gregory Johnson,CHM,78
2319,Steven Cochran,CSE,93
2320,Randy Roberts,PSY,114
2321,Lauren Torres,SWE,52
2322,Nathaniel Shelton,BIO,122
2323,Mark Richards,ECE,123
2324,Stacy Navarro,CSE,46
2325,Mandy Franco,SWE,118
2326,Jorge Johnston,BIO,15
2327,Melissa Ryan,BIO,32
2328,Jessica Pratt,CSE,100
2329,Erik Mcdonald,HUM,113
2330,Lisa Walker,HUM,93
2331,Katherine Mccullough,PSY,31
2332,Karen Gillespie,SWE,102
2333,Rachel Campbell,CHM,51
2334,Daniel Wagner,PSY,50
2335,Thomas Mack,CSE,67
2336,Linda Larson,SWE,129
2337,Brandy Mcneil,HUM,97
2338,Robert Walker,HUM,33
2339,Rhonda Castillo,BIO,126
2340,Debra Garcia,BIO,84
2341,George Maldonado,BIO,71
2342,Janice Robles,MTH,71
2343,Alejandro Austin,ECE,16
2344,David Nelson,ECE,106
2345,Sabrina Gonzalez,MTH,80
2346,Steven Ritter,CSE,120
2347,Ray Benson,ECE,118
2348,Barbara Taylor,BIO,24
2349,Taylor Mercado,ECE,44
2350,Ashley Rodriguez,MTH,102
2351,Maureen Cole MD,ECE,21
2352,Matthew Shaffer,PSY,41
2353,Austin Chen,HUM,127
2354,Dana Wolf,ECE,72
2355,Jamie Lewis,ECE,42
2356,Anthony Horton,PSY,101
2357,Adam Barnes,MTH,105
2358,Adriana Wood,CSE,60
2359,Richard Jimenez,MTH,100
2360,James Mason,ECE,31
2361,Carrie Zavala,HUM,69
2362,Anna Green,CSE,73
2363,Jessica Wright,BIO,54
2364,Sara Morgan,MTH,43
2365,Michelle Olson,MTH,101
2366,Christopher Garcia,SWE,29
2367,Kevin Poole,BIO,57
2368,Linda Wheeler,BIO,81
2369,Jenna Jackson,SWE,84
2370,Marvin Garcia,SWE,20
2371,Linda Boyd,ECE,68
2372,Edward Frost,MTH,56
2373,Christopher Vega,CSE,115
2374,Anne Moore,SWE,16
2375,Jorge Wilson,PSY,20
2376,John Crawford,MTH,38
2377,Amber Clayton,HUM,100
2378,Heather Chavez,PSY,14
2379,Michele Ortiz,CSE,103
2380,William Malone,PSY,96
2381,Matthew Sanchez,HUM,114
2382,Cindy Richards,BIO,46
2383,Joshua Travis,HUM,16
2384,Lisa Robinson,HUM,67
2385,Elizabeth Bullock,HUM,8
2386,Teresa Goodwin,CHM,53
2387,Shelby James,ECE,75
2388,Ronald Mcintosh Jr.,PSY,111
2389,Charles Peterson,CSE,10
2390,Bryan Keller,CSE,124
2391,Sally Brown,HUM,82
2392,Joseph Price,CHM,96
2393,Casey Gill,CHM,85
2394,Sarah Rollins,HUM,25
2395,Amanda Mcdaniel,CHM,78
2396,Adam Rivera,CHM,30
2397,Teresa Walton,BIO,35
2398,Kimberly Brown,CSE,96
2399,Patrick Stevens,ECE,20
2400,Keith Lane,SWE,23
2401,Adam Johnson,SWE,121
2402,Christian Velasquez,HUM,5
2403,Matthew Hernandez,MTH,130
2404,Miranda Stewart,SWE,65
2405,Lauren Salinas,CSE,31
2406,Sarah Fox,MTH,34
2407,Jason Wilson,PSY,8
2408,Rachel Gutierrez,CHM,17
2409,Sean Thompson DDS,ECE,41
2410,Cathy Mann,PSY,114
2411,Mr. Jacob Bailey,CSE,72
2412,John Crawford,CHM,128
2413,Andrew Nichols,HUM,61
2414,Matthew Lewis,SWE,29
2415,Anthony Perkins,BIO,50
2416,Theresa Dunn,CSE,93
2417,David Kelly,MTH,129
2418,Ronald Guzman,ECE,4
2419,Benjamin Bell,SWE,120
2420,Kyle Cuevas,HUM,127
2421,Manuel Olson,HUM,66
2422,Dr. David Vincent MD,MTH,129
2423,Casey Spencer,CSE,16
2424,Micheal Smith,SWE,109
2425,Ashley Yoder,BIO,90
2426,Douglas Molina,BIO,61
2427,Tammy Brandt,HUM,94
2428,Michael Gallagher,BIO,30
2429,Jack Barker,SWE,124
2430,Ian Maxwell,CSE,54
2431,Mary Ward,MTH,25
2432,Donald Floyd,SWE,98
2433,Sharon Morgan,MTH,25
2434,Erin Miller,CSE,40
2435,Michelle Flowers,BIO,27
2436,Kirsten Jones,MTH,93
2437,Adriana Cook,CSE,100
2438,John Walker,MTH,127
2439,Ronald Hoffman,CSE,86
2440,Kevin Wright,HUM,11
2441,Nicolas Gardner,PSY,101
2442,Mr. Jeffrey Barron,BIO,8
2443,Ashley Johnson,SWE,57
2444,Laurie Hanna,BIO,23
2445,Vanessa Thompson,CHM,71
2446,Taylor Rodriguez,MTH,112
2447,Heather King,CHM,13
2448,Stephanie Jones,PSY,49
2449,Stephanie Davies,CSE,74
2450,Robyn Williams,HUM,70
2451,Kevin Rodriguez,MTH,17
2452,Susan Harper,SWE,42
2453,Angela Jensen,SWE,14
2454,Janice Martin,CSE,41
2455,Lisa Santos,MTH,90
2456,Albert Gregory,CSE,125
2457,Bryan Brandt,CSE,30
2458,Paige Smith,PSY,84
